index,date,player1,result1,player2,result2,title,note
1,2006-04-01,窪田義行,,屋敷伸之,,銀河戦 Ｄ7回戦,詳細情報
3,2006-04-02,山本真也,,宮田敦史,,NHK杯戦 1回戦,詳細情報
5,2006-04-03,千葉幸生,○,佐々木慎,●,王将戦 一次予選,
7,2006-04-04,羽生善治,○,藤井猛,●,朝日オープン 第1局,
8,2006-04-04,田丸昇,○,宮田利男,●,竜王戦6組 昇決1回戦,
10,2006-04-05,小林裕士,○,藤原直哉,●,王位戦 白組3回戦,
11,2006-04-05,伊藤果,●,北浜健介,○,竜王戦4組 昇決2回戦,
12,2006-04-05,淡路仁茂,●,阪口悟,○,棋王戦 予選,
13,2006-04-05,畠山成幸,●,村田智弘,○,王将戦 一次予選,
14,2006-04-05,千葉涼子,○,古河彩子,●,女流王位戦 白組1回戦,
16,2006-04-06,谷川浩司,●,渡辺明,○,王位戦 紅組3回戦,
17,2006-04-06,児玉孝一,●,酒井順吉,○,竜王戦6組 昇決1回戦,
18,2006-04-06,上野裕和,○,桐谷広人,●,竜王戦6組 昇決1回戦,
19,2006-04-06,武者野勝巳,●,遠山雄亮,○,竜王戦6組 昇決1回戦,
20,2006-04-06,窪田義行,○,青野照市,●,王将戦 一次予選,
21,2006-04-06,畠山鎮,○,田中魁秀,●,王将戦 一次予選,
22,2006-04-06,佐藤和俊,○,中田宏樹,●,王将戦 一次予選,
23,2006-04-06,片上大輔,●,飯塚祐紀,○,王将戦 一次予選,
24,2006-04-06,小林健二,●,安用寺孝功,○,棋王戦 予選,
25,2006-04-06,石高澄恵,●,坂東香菜子,○,倉敷藤花戦 1回戦,
26,2006-04-06,富岡英作,,山崎隆之,,銀河戦 E7回戦,詳細情報
28,2006-04-07,森内俊之,○,羽生善治,●,竜王戦1組 2回戦,
29,2006-04-07,塚田泰明,○,南芳一,●,竜王戦2組 2回戦,
30,2006-04-07,沼春雄,●,小林宏,○,竜王戦6組 昇決1回戦,
31,2006-04-07,阿久津主税,○,佐藤康光,●,王位戦 紅組3回戦,
32,2006-04-07,深浦康市,○,先崎学,●,王位戦 白組3回戦,
33,2006-04-07,佐藤紳哉,●,中川大輔,○,王位戦 紅組3回戦,
34,2006-04-07,屋敷伸之,●,宮田敦史,○,王将戦 一次予選,
35,2006-04-07,木村一基,○,真田圭一,●,王座戦 二次予選決勝,
36,2006-04-07,中井広恵,○,石橋幸緒,●,女流王将戦 挑決,
37,2006-04-07,山田久美,●,清水市代,○,女流名人位戦 A1回戦,
38,2006-04-07,中村真梨花,○,中倉宏美,●,女流王位戦 紅組1回戦,
40,2006-04-08,杉本昌隆,,北島忠雄,,銀河戦 F7回戦,詳細情報
42,2006-04-09,西尾明,,片上大輔,,NHK杯戦 1回戦,詳細情報
44,2006-04-10,安西勝一,○,滝誠一郎,●,竜王戦6組 昇決1回戦,
45,2006-04-10,関浩,●,櫛田陽一,○,竜王戦6組 昇決1回戦,
46,2006-04-10,阿久津主税,○,田中寅彦,●,王将戦 一次予選,
48,2006-04-10,谷川浩司,●,森内俊之,○,名人戦 第１局,
50,2006-04-11,木村一基,●,中原誠,○,竜王戦1組 ４決１回戦,
51,2006-04-11,森下卓,●,鈴木大介,○,棋聖戦 準決勝,
53,2006-04-12,畠山成幸,●,福崎文吾,○,竜王戦3組 昇決1回戦,
54,2006-04-12,阪口悟,●,中村亮介,○,竜王戦6組 準々決勝・千日手,
55,2006-04-12,藤倉勇樹,○,佐藤義則,●,竜王戦6組 昇決1回戦,
56,2006-04-12,中田宏樹,○,佐藤秀司,●,棋王戦 予選,
57,2006-04-12,南芳一,●,橋本崇載,○,王将戦 一次予選,
58,2006-04-12,田丸昇,●,勝又清和,○,王将戦 一次予選,
59,2006-04-12,先崎学,○,村中秀史,●,王将戦 一次予選,
60,2006-04-12,竹部さゆり,●,石橋幸緒,○,女流王位戦 白組1回戦,
61,2006-04-12,島井咲緒里,○,蛸島彰子,●,倉敷藤花戦 1回戦,
62,2006-04-12,上田初美,●,中倉彰子,○,倉敷藤花戦 1回戦,
64,2006-04-13,中川大輔,○,日浦市郎,●,竜王戦2組 昇決1回戦,
65,2006-04-13,神崎健二,●,増田裕司,○,竜王戦4組 昇決2回戦,
66,2006-04-13,田村康介,○,片上大輔,●,竜王戦5組 準決勝,
67,2006-04-13,室岡克彦,○,大内延介,●,竜王戦5組 昇決2回戦,
68,2006-04-13,窪田義行,○,伊奈祐介,●,竜王戦5組 昇決2回戦,
69,2006-04-13,坪内利幸,●,野田敬三,○,竜王戦6組 昇決1回戦,
70,2006-04-13,塚田泰明,○,森けい二,●,棋王戦 予選・千日手,
71,2006-04-13,飯野健二,●,佐藤紳哉,○,棋王戦 予選,
72,2006-04-13,石川陽生,○,土佐浩司,●,棋王戦 予選,
73,2006-04-13,飯島栄治,○,大平武洋,●,棋王戦 予選,
74,2006-04-13,岩根忍,●,中井広恵,○,女流名人位戦 A2回戦,
75,2006-04-13,長沢千和子,○,本田小百合,●,倉敷藤花戦 2回戦,
76,2006-04-13,森安多恵子,○,鹿野圭生,●,倉敷藤花戦 1回戦,
77,2006-04-13,小林裕士,,西川慶二,,銀河戦 G7回戦,詳細情報
79,2006-04-14,中座真,○,大平武洋,●,竜王戦5組 準決勝,
80,2006-04-14,堀口一史座,○,横山泰明,●,竜王戦5組 昇決2回戦,
81,2006-04-14,宮田敦史,○,富岡英作,●,棋王戦 予選,
82,2006-04-14,島朗,○,中田功,●,王将戦 一次予選,
83,2006-04-14,戸辺三段,○,松尾歩,●,新人王戦 ２回戦,
84,2006-04-14,佐藤天三段,○,千葉幸生,●,新人王戦 ２回戦,
86,2006-04-15,羽生善治,○,森内俊之,●,棋聖戦 準決勝,
87,2006-04-15,阿久津主税,,小野修一,,銀河戦 H7回戦,詳細情報
89,2006-04-16,田村康介,,木村一基,,NHK杯戦 1回戦,詳細情報
91,2006-04-17,畠山鎮,○,羽生善治,●,竜王戦1組 4決1回戦,
93,2006-04-18,屋敷伸之,●,杉本昌隆,○,竜王戦1組 ５決2回戦,
94,2006-04-18,豊川孝弘,○,堀口弘治,●,竜王戦4組 昇決2回戦,
95,2006-04-18,大島映二,●,小野修一,○,竜王戦5組 昇決2回戦,
96,2006-04-18,石川陽生,●,村山慈明,○,竜王戦6組 4回戦,
97,2006-04-18,島朗,●,森内俊之,○,王位戦 白組3回戦,
98,2006-04-18,久保利明,○,鈴木大介,●,王座戦 本戦1回戦,
99,2006-04-18,石橋幸緒,○,松尾香織,●,女流名人位戦 A級2回戦,
100,2006-04-18,藤森奈津子,○,山下カズ子,●,倉敷藤花 本戦1回戦,
101,2006-04-18,貞升南,○,関根紀代子,●,倉敷藤花 本戦1回戦,
103,2006-04-19,藤井猛,○,羽生善治,●,朝日オープン 第2局,
104,2006-04-19,前田祐司,●,佐藤秀司,○,竜王戦4組 昇決2回戦,
105,2006-04-19,泉正樹,●,佐々木慎,○,竜王戦4組 昇決2回戦,
107,2006-04-20,佐藤康光,●,丸山忠久,○,竜王戦1組 準決勝,
108,2006-04-20,森けい二,●,小林健二,○,竜王戦3組 準決勝,
109,2006-04-20,野月浩貴,○,浦野真彦,●,竜王戦3組 昇決1回戦,
110,2006-04-20,山本真也,○,飯塚祐紀,●,竜王戦4組 準決勝,
111,2006-04-20,平藤真吾,○,矢倉規広,●,竜王戦4組 昇決2回戦,
112,2006-04-20,小阪昇,○,伊藤博文,●,竜王戦5組 昇決2回戦,
113,2006-04-20,土佐浩司,●,高野秀行,○,竜王戦5組 昇決2回戦,
114,2006-04-20,南芳一,●,中田功,○,棋王戦 予選,
115,2006-04-20,中座真,●,山崎隆之,○,王将戦 一次予選,
116,2006-04-20,阿久津主税,○,中村太地,●,新人王戦 2回戦,
117,2006-04-20,千葉涼子,●,本田小百合,○,女流名人位 A級2回戦,
118,2006-04-20,早水千紗,●,中井広恵,○,女流王位戦 紅組1回戦,
119,2006-04-20,大庭美夏,●,北尾まどか,○,倉敷藤花戦 1回戦,
120,2006-04-20,野月浩貴,,真田圭一,,銀河戦 A8回戦,詳細情報
122,2006-04-21,松尾歩,○,真田圭一,●,竜王戦3組 準決勝,
123,2006-04-21,高崎一生,●,千葉幸生,○,竜王戦6組 準々決勝,
124,2006-04-21,大野八一雄,●,藤倉勇樹,○,棋聖戦 一次予選,
125,2006-04-21,島本亮,○,藤原直哉,●,棋聖戦 一次予選,
126,2006-04-21,脇謙二,●,西川慶二,○,棋王戦 予選,
127,2006-04-21,橋本崇載,○,村田智弘,●,棋王戦 予選,
128,2006-04-21,佐藤紳哉,○,中村修,●,王将戦 一次予選,
129,2006-04-21,遠山雄亮,●,伊奈祐介,○,王将戦 一次予選,
130,2006-04-21,加來博洋,●,宮田敦史,○,新人王戦 2回戦,
131,2006-04-21,藤田麻衣子,○,神田真由美,●,倉敷藤花戦 1回戦,
132,2006-04-21,室田伊緒,○,林まゆみ,●,倉敷藤花戦 1回戦,
134,2006-04-22,森下卓,○,森内俊之,●,王座戦 本戦1回戦,
135,2006-04-22,田中寅彦,,佐藤紳哉,,銀河戦 B8回戦,詳細情報
137,2006-04-23,島朗,,福崎文吾,,NHK杯戦 1回戦,詳細情報
139,2006-04-24,真部一男,■,阿久津主税,□,竜王戦4組 昇決3回戦・不戦,
140,2006-04-24,菊地常夫,■,佐々木慎,□,棋聖戦 一次予選・不戦,
141,2006-04-24,村山慈明,○,小倉久史,●,棋王戦 予選,
143,2006-04-25,鈴木大介,○,島朗,●,竜王戦2組 準決勝,
144,2006-04-25,高野秀行,○,桜井昇,●,棋聖戦 一次予選,
145,2006-04-25,杉本昌隆,●,佐藤康光,○,王座戦 本戦1回戦,
146,2006-04-25,横山泰明,○,中村修,●,棋王戦 予選,
147,2006-04-25,伊奈祐介,●,中座真,○,棋王戦 予選,
148,2006-04-25,甲斐智美,○,山田久美,●,女流名人位戦 A級2回戦,
149,2006-04-25,中村真梨花,●,竹部さゆり,○,女流名人位戦 Ｂ級1回戦,
151,2006-04-25,森内俊之,○,谷川浩司,●,名人戦 第２局,
153,2006-04-26,阿部隆,●,藤井猛,○,竜王戦1組 ５決2回戦,
154,2006-04-26,小林裕士,●,佐藤紳哉,○,竜王戦4組 準決勝,
155,2006-04-26,田中魁秀,○,森信雄,●,棋聖戦 一次予選,
156,2006-04-26,東和男,●,増田裕司,○,棋聖戦 一次予選,
157,2006-04-26,瀬川晶司,○,室岡克彦,●,棋聖戦 一次予選・反則,
158,2006-04-26,依田有司,○,高田尚平,●,棋聖戦 一次予選,
159,2006-04-26,神吉宏充,○,村田智弘,●,棋聖戦 一次予選,
160,2006-04-26,郷田真隆,●,丸山忠久,○,王座戦 本戦1回戦,
161,2006-04-26,千葉幸生,●,窪田義行,○,王将戦 一次予選,
162,2006-04-26,橋本崇載,●,藤原直哉,○,王将戦 一次予選,
163,2006-04-26,山田朱未,○,上田初美,●,女流名人位戦 Ｂ級1回戦,
164,2006-04-26,千葉涼子,○,古河彩子,●,倉敷藤花戦 2回戦,
165,2006-04-26,鈴木環那,○,大庭美樹,●,倉敷藤花戦 1回戦,
167,2006-04-27,児玉孝一,○,小阪昇,●,棋聖戦 一次予選,
168,2006-04-27,大島映二,○,佐藤和俊,●,棋聖戦 一次予選,
169,2006-04-27,武者野勝巳,●,広瀬章人,○,棋聖戦 一次予選,
170,2006-04-27,櫛田陽一,●,中村亮介,○,棋聖戦 一次予選,
171,2006-04-27,飯塚祐紀,○,田村康介,●,棋王戦 予選,
172,2006-04-27,村中秀史,●,松尾歩,○,棋王戦 予選,
